TCGA.J4.A83J.11A.11R.A36B.13	TCGA.HC.8262.11A.01R.2262.13	TCGA.HC.8260.11A.01R.2262.13	TCGA.HC.8259.11A.01R.2262.13	TCGA.HC.8258.11A.01R.2262.13	TCGA.HC.7819.11A.01R.2117.13	TCGA.HC.7752.11A.01R.2117.13	TCGA.HC.7747.11A.01R.2117.13	TCGA.HC.7745.11A.01R.2117.13	TCGA.HC.7742.11A.01R.2117.13	TCGA.HC.7740.11A.01R.2117.13	TCGA.HC.7738.11A.01R.2117.13	TCGA.HC.7737.11A.02R.2117.13	TCGA.HC.7211.11A.01R.2117.13	TCGA.G9.6499.11A.02R.1964.13	TCGA.G9.6496.11A.01R.1788.13	TCGA.G9.6384.11A.01R.2186.13	TCGA.G9.6365.11A.01R.1788.13	TCGA.G9.6363.11A.01R.1788.13	TCGA.G9.6362.11A.01R.1788.13	TCGA.G9.6356.11A.01R.1788.13	TCGA.G9.6351.11A.01R.1964.13	TCGA.G9.6348.11A.01R.1788.13	TCGA.G9.6342.11A.02R.1964.13	TCGA.G9.6333.11A.01R.1964.13	TCGA.EJ.A8FO.11A.11R.A36B.13	TCGA.EJ.7797.11A.01R.2262.13	TCGA.EJ.7794.11A.01R.2117.13	TCGA.EJ.7793.11A.01R.2262.13	TCGA.EJ.7792.11A.01R.2117.13	TCGA.EJ.7789.11A.01R.2117.13	TCGA.EJ.7786.11A.01R.2117.13	TCGA.EJ.7785.11A.01R.2117.13	TCGA.EJ.7784.11A.01R.2117.13	TCGA.EJ.7783.11A.01R.2117.13	TCGA.EJ.7782.11A.01R.2117.13	TCGA.EJ.7781.11A.01R.2117.13	TCGA.EJ.7331.11A.01R.2117.13	TCGA.EJ.7330.11A.01R.2117.13	TCGA.EJ.7328.11A.01R.2117.13	TCGA.EJ.7327.11A.01R.2117.13	TCGA.EJ.7321.11A.01R.2262.13	TCGA.EJ.7317.11A.01R.2117.13	TCGA.EJ.7315.11A.01R.2117.13	TCGA.EJ.7314.11A.01R.2117.13	TCGA.EJ.7125.11A.01R.1964.13	TCGA.EJ.7123.11A.01R.1964.13	TCGA.EJ.7115.11A.01R.2117.13	TCGA.CH.5769.11A.01R.1579.13	TCGA.CH.5768.11A.01R.1579.13	TCGA.CH.5767.11B.01R.1788.13	TCGA.CH.5761.11A.01R.1579.13
hsa-miR-1227-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1228-3p	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	2	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	0	0
hsa-miR-1229-3p	2	0	0	1	3	0	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	4	0	0
hsa-miR-1236-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1237-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-1238-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548e-3p	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	2	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	1	1	0	4	2	0	0
hsa-miR-548j-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1287-3p	16	15	35	10	46	22	18	11	13	12	15	17	26	10	8	3	24	6	4	3	4	30	2	41	33	13	21	10	23	25	5	23	37	17	60	14	12	21	11	25	43	22	20	19	34	31	38	11	3	10	5	5
hsa-miR-1304-3p	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0
hsa-miR-1247-3p	375	320	27	130	128	48	33	64	98	76	62	64	80	44	174	217	55	880	585	182	180	64	68	180	142	511	115	91	50	57	80	136	99	63	102	89	124	60	83	69	44	120	68	91	142	98	89	58	239	255	303	368
hsa-miR-1249-3p	17	3	2	3	1	3	6	1	4	0	2	1	1	0	7	4	6	8	3	2	3	5	2	11	10	24	1	1	0	0	2	4	1	1	5	2	2	2	1	1	1	0	3	0	2	5	6	2	2	5	7	1
hsa-miR-1250-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1251-3p	0	0	1	0	6	3	1	3	3	0	1	4	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-1266-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-1277-3p	3	0	2	0	9	1	3	12	4	0	4	2	1	4	0	0	1	1	0	1	0	0	1	0	1	1	1	2	3	1	1	1	4	3	0	1	2	0	0	0	4	3	0	0	0	1	2	0	1	0	1	0
hsa-miR-1288-3p	2	0	0	0	3	0	1	1	0	0	0	1	2	0	1	0	2	1	0	1	3	1	2	3	1	0	0	0	1	1	1	2	0	4	4	2	0	1	0	0	2	0	1	2	0	1	0	0	2	0	2	0
hsa-miR-1292-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1252-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-664a-3p	534	58	72	49	135	62	52	65	67	95	71	93	51	64	132	75	94	158	154	77	87	99	63	172	217	464	71	55	51	80	42	84	111	40	89	54	102	98	111	57	96	58	76	67	119	145	159	82	42	134	91	111
hsa-miR-1306-3p	6	2	0	1	1	4	0	1	5	3	2	5	1	3	5	0	2	6	4	0	0	3	0	3	2	5	3	2	0	1	1	1	3	1	6	3	1	4	1	5	0	2	1	4	6	2	8	1	3	1	1	1
hsa-miR-1307-3p	1391	533	725	582	1729	391	411	599	803	417	827	873	895	733	746	645	513	1117	1299	907	192	798	580	758	630	1258	493	326	861	184	213	688	645	190	1303	195	709	619	494	438	497	925	590	640	540	530	1731	515	859	477	797	523
hsa-miR-513b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-513c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1537-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-1908-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1909-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1910-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1911-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1912-3p	0	0	0	0	4	0	0	0	9	2	1	4	3	3	13	11	0	4	19	0	0	26	0	1	73	3	0	2	0	1	6	2	0	5	2	2	1	0	0	0	0	2	1	0	0	5	0	0	0	23	1	1
hsa-miR-1914-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2114-3p	1	1	1	0	2	0	0	0	1	0	0	2	2	1	12	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
hsa-miR-2115-3p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0
hsa-miR-2116-3p	0	1	1	0	3	1	0	1	3	1	0	2	0	0	2	0	0	0	3	0	0	0	0	0	2	4	0	0	0	0	2	0	0	2	2	1	2	1	0	0	2	0	1	0	0	2	3	1	1	0	0	1
hsa-miR-2276-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-2277-3p	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	1	1	0	0	3	0	0	1	1	1	0	1	0	0	1
hsa-miR-2681-3p	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2682-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3117-3p	1	1	0	0	1	1	0	2	0	5	0	0	0	0	4	4	0	3	3	1	2	0	1	2	7	2	1	0	3	1	1	4	0	1	2	0	3	0	1	0	5	1	1	1	1	1	1	1	2	2	4	1
hsa-miR-3121-3p	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3124-3p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
hsa-miR-3126-3p	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	2	0	0	0	0	0
hsa-miR-3127-3p	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
hsa-miR-3129-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	2	1	2	1	2	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	2	0	2	2	0	0	0	0	0
hsa-miR-3130-3p	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
hsa-miR-3136-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3140-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3144-3p	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3145-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3150a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3152-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3074-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3156-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3157-3p	2	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0
hsa-miR-3158-3p	2	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0
hsa-miR-3160-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
hsa-miR-3162-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3173-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-323b-3p	10	3	9	1	245	3	6	65	29	3	88	87	31	100	6	1	9	7	3	1	1	16	0	7	13	10	3	3	0	2	0	5	4	0	9	1	6	0	1	1	18	4	3	3	4	5	6	2	2	1	2	2
hsa-miR-3177-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-3184-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3065-3p	483	88	220	57	65	89	49	31	21	99	20	48	24	20	64	124	58	520	249	301	232	79	137	138	310	197	190	68	93	105	94	42	54	103	26	171	45	80	44	79	118	168	100	66	86	159	83	49	72	282	100	184
hsa-miR-3186-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3187-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
hsa-miR-3189-3p	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3190-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-3191-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0
hsa-miR-3192-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3194-3p	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3200-3p	10	4	1	2	6	3	1	9	8	1	9	6	2	6	0	1	3	6	3	3	2	2	1	3	8	7	7	1	0	1	4	3	3	2	5	3	2	2	3	5	2	0	3	2	4	6	6	2	1	4	1	1
hsa-miR-514b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2355-3p	17	8	0	7	6	2	5	1	3	14	5	9	2	2	4	5	11	18	17	7	11	4	7	5	27	14	12	7	3	7	3	6	6	6	22	7	10	7	6	12	5	5	7	11	7	16	32	4	9	11	4	11
hsa-miR-500b-3p	2	2	0	1	9	1	1	3	0	1	0	2	2	2	1	0	1	1	3	0	1	1	1	0	3	3	3	1	0	0	0	2	1	1	2	1	0	1	0	1	2	5	0	2	3	1	4	0	0	0	0	1
hsa-miR-3605-3p	3	4	6	3	6	3	3	5	4	3	5	10	9	5	6	3	6	7	8	4	0	8	4	7	9	7	5	5	0	4	1	2	5	1	5	1	2	2	1	4	3	6	7	3	4	4	12	2	2	7	3	5
hsa-miR-3606-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3613-3p	3	1	1	1	0	0	1	1	4	1	0	1	2	0	1	1	1	1	1	1	0	2	2	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	2	0	0	1
hsa-miR-3614-3p	1	3	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0
hsa-miR-3616-3p	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0
hsa-miR-3617-3p	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-3619-3p	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-3620-3p	0	0	1	0	2	0	0	0	0	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
hsa-miR-3622a-3p	3	3	1	2	6	1	1	1	2	3	2	3	2	2	3	1	0	0	4	1	0	2	0	2	2	3	2	1	3	0	1	0	0	3	8	1	2	1	0	1	0	0	1	2	1	4	6	1	1	3	0	2
hsa-miR-3622b-3p	0	0	0	0	1	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3663-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3664-3p	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3667-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3677-3p	14	9	2	4	20	7	4	5	16	14	9	16	5	6	8	18	9	41	35	13	4	7	14	8	13	12	13	4	10	9	5	12	7	6	25	9	11	13	10	13	6	10	4	9	12	18	25	5	20	14	16	19
hsa-miR-3678-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2
hsa-miR-3679-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-3680-3p	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
hsa-miR-3682-3p	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	3	1	3	6	2	1	0	0	1	5	1	0	0	2	1	3	0	0	1	0	2	0	1	0	0	1	1	0	1	1	0	1	0	1	1	1	4
hsa-miR-3688-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0
hsa-miR-3691-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3692-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3912-3p	4	5	3	3	5	3	2	1	2	2	2	1	1	1	6	3	1	6	7	1	1	3	6	2	8	9	3	3	3	2	3	3	6	9	1	3	2	6	1	2	5	4	1	3	2	8	6	1	1	8	6	10
hsa-miR-3913-3p	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
hsa-miR-3150b-3p	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1	0	0	0	1	0	2	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0
hsa-miR-3922-3p	2	1	0	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	2	0	3	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	3	0	0	0	0	1	0	1	1
hsa-miR-3925-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3927-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-676-3p	7	6	5	3	4	1	2	3	1	1	0	4	3	2	1	3	3	7	2	6	1	7	2	6	7	12	7	2	4	3	3	4	5	0	3	9	1	5	1	10	4	3	2	5	10	7	9	2	1	10	0	3
hsa-miR-3928-3p	1	2	2	1	5	1	1	3	2	0	1	4	4	2	1	3	0	3	1	2	0	1	1	1	0	3	0	1	1	1	0	0	4	0	0	0	1	1	0	2	2	2	0	0	2	0	2	0	1	0	1	2
hsa-miR-3934-3p	1	0	2	1	12	0	1	3	3	0	3	4	2	4	0	0	0	1	3	2	1	0	0	3	2	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	3	0	0	0	0	1	4	0
hsa-miR-3940-3p	9	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	3	1	0	0	1	0	0	0	0	5	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
hsa-miR-3942-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-3944-3p	0	0	0	0	3	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-374c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-642b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4423-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
