TCGA.93.7348.11A.01H.2038.13	TCGA.91.6836.11A.01H.2169.13	TCGA.91.6835.11A.01H.2169.13	TCGA.86.7713.11A.01H.2065.13	TCGA.86.7711.11A.01H.2065.13	TCGA.78.7540.11A.01H.2065.13	TCGA.78.7163.11A.01H.2065.13	TCGA.55.7914.11A.01H.2169.13	TCGA.55.7911.11A.01H.2169.13	TCGA.55.7910.11A.01H.2169.13	TCGA.55.7903.11A.01H.2169.13	TCGA.55.7726.11A.01H.2169.13	TCGA.55.7725.11A.01H.2169.13	TCGA.55.7724.11A.01H.2169.13	TCGA.55.7576.11A.01H.2065.13	TCGA.55.7574.11A.01H.2038.13	TCGA.55.7570.11A.01H.2038.13	TCGA.55.7283.11A.01H.2038.13	TCGA.50.7109.11A.01H.2038.13	TCGA.50.5933.11A.01H.2169.13	TCGA.50.5932.11A.01H.2169.13	TCGA.50.5930.11A.01H.2169.13	TCGA.49.6745.11A.01H.2169.13	TCGA.49.6744.11A.01H.2169.13	TCGA.49.6743.11A.01H.2169.13	TCGA.49.6742.11A.01H.2169.13	TCGA.44.7672.11A.01H.2065.13	TCGA.44.7671.11A.01H.2065.13	TCGA.44.7670.11A.01H.2065.13	TCGA.44.7669.11A.01H.2065.13	TCGA.44.7667.11A.01H.2065.13	TCGA.44.7662.11A.01H.2065.13	TCGA.44.7661.11A.01H.2065.13	TCGA.44.7660.11A.01H.2065.13	TCGA.44.7659.11A.01H.2065.13	TCGA.44.6778.11A.01H.2169.13	TCGA.44.6777.11A.01H.2169.13	TCGA.44.6776.11A.01H.2169.13	TCGA.44.6144.11A.01H.2169.13	TCGA.44.3398.11B.01R.1757.13	TCGA.44.3396.11A.01R.1757.13	TCGA.44.2668.11A.01R.1757.13	TCGA.44.2665.11A.01R.1757.13	TCGA.44.2661.11A.01R.1757.13	TCGA.44.2657.11A.01R.1757.13	TCGA.44.2655.11A.01R.1757.13
hsa-miR-452-3p	12	11	15	9	14	31	4	8	2	5	7	10	14	13	11	22	10	10	7	7	10	4	23	9	18	8	20	5	9	6	8	16	26	7	8	21	2	19	20	0	0	0	0	0	1	0
hsa-miR-409-3p	19	13	41	15	22	6	12	29	3	3	15	12	4	9	25	14	30	14	17	10	19	12	27	8	28	55	16	13	20	26	42	10	39	29	13	36	6	11	29	70	11	14	71	9	3	4
hsa-miR-412-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-410-3p	54	29	87	18	39	25	18	30	4	2	19	15	4	16	24	32	23	26	22	15	22	21	69	18	59	81	36	36	34	50	75	27	37	61	32	79	10	41	34	43	6	5	7	5	2	2
hsa-miR-376b-3p	1	2	5	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	6	3	1	2	0	0	0	1	2	1	0	0	0	0	0	0	0
hsa-miR-483-3p	1	0	2	0	1	2	0	0	0	0	11	1	1	1	0	1	1	2	0	0	0	3	1	5	1	3	7	1	2	10	2	1	2	0	0	1	1	0	3	12	16	10	8	46	79	16
hsa-miR-485-3p	3	0	10	6	7	1	1	3	0	1	2	3	1	1	4	5	5	5	4	0	4	1	3	1	2	3	5	5	1	15	5	7	5	8	7	4	8	6	9	46	52	25	17	12	10	14
hsa-miR-486-3p	6	4	0	0	1	0	5	8	1	0	0	1	3	1	3	12	3	5	1	6	3	0	5	3	2	10	4	0	6	4	1	13	3	1	9	15	0	2	16	8	7	17	7	23	33	25
hsa-miR-487a-3p	1	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0
hsa-miR-488-3p	0	0	2	0	0	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	1	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0
hsa-miR-489-3p	0	0	0	0	1	0	3	0	0	2	0	1	3	0	0	2	1	0	0	1	3	0	3	1	0	0	0	0	0	0	1	0	1	1	0	4	0	3	0	0	0	0	0	0	0	0
hsa-miR-490-3p	43	3	0	13	8	17	2	5	1	22	3	4	3	16	4	4	2	11	9	3	14	1	27	9	4	1	0	2	7	11	8	3	8	5	5	25	1	21	18	15	4	2	3	7	0	0
hsa-miR-491-3p	1	1	0	1	3	0	1	1	1	0	2	0	1	0	1	0	2	0	0	2	0	0	1	0	0	0	1	0	3	0	6	0	1	2	3	0	0	0	3	0	0	0	0	0	2	0
hsa-miR-511-3p	4	13	6	17	18	11	9	8	4	13	11	2	2	12	11	10	20	12	19	4	11	7	13	4	10	23	11	8	13	5	31	14	12	22	22	17	3	8	18	0	0	0	0	0	0	0
hsa-miR-146b-3p	486	851	393	974	1443	538	813	723	576	815	911	274	439	621	859	582	1170	718	662	841	571	1477	923	440	875	947	386	442	1229	870	1419	1225	2374	832	1656	736	517	401	1193	355	2105	2364	1894	1289	2290	525
hsa-miR-202-3p	8	0	0	0	0	2	1	0	0	0	1	0	1	4	0	1	0	2	0	1	11	1	5	0	4	2	1	3	0	0	1	0	2	2	3	0	0	2	2	0	6	3	2	11	1	7
hsa-miR-493-3p	8	8	10	4	11	8	3	4	1	1	5	4	1	2	11	7	9	9	3	3	2	3	7	2	9	18	6	7	10	13	18	5	15	17	5	13	3	13	6	5	3	0	2	1	3	0
hsa-miR-432-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
hsa-miR-494-3p	2	0	7	0	0	0	0	3	0	0	0	3	0	1	1	5	4	2	1	0	0	1	1	0	1	4	0	2	1	1	2	0	4	3	0	2	0	4	1	2	0	0	1	0	2	0
hsa-miR-495-3p	12	12	22	7	19	6	3	10	2	6	5	8	2	5	13	15	26	13	11	6	5	14	6	6	17	10	9	11	17	9	28	12	17	18	19	13	9	22	13	1	2	4	0	1	4	4
hsa-miR-193b-3p	39	33	40	52	49	56	35	36	8	33	22	53	33	69	59	69	53	58	35	54	32	35	45	25	34	61	37	33	32	49	61	47	43	48	89	52	24	73	65	219	118	62	80	108	233	131
hsa-miR-497-3p	2	1	1	2	1	5	1	2	1	0	1	1	0	1	2	1	1	4	1	0	0	0	3	0	1	1	2	1	1	2	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0
hsa-miR-181d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
hsa-miR-512-3p	0	1	0	0	3	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	1	1	2	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	7	2	6	0	11	18	6
hsa-miR-520e-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
hsa-miR-515-3p	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	7	7	2
hsa-miR-519e-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-520f-3p	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1
hsa-miR-519c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	5	4
hsa-miR-520a-3p	5	0	0	0	1	0	0	0	0	3	0	1	1	1	3	1	0	1	1	0	1	0	4	3	4	2	0	0	1	0	1	0	0	0	0	2	0	0	2	10	12	8	0	22	11	13
hsa-miR-526b-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-519b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
hsa-miR-525-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	3	0	4	11	3
hsa-miR-523-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	3	3	4
hsa-miR-518f-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	0	2	2	2
hsa-miR-520b-3p	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
hsa-miR-520c-3p	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
hsa-miR-518c-3p	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	2	0	0	2	7	5	3	0	9	11	3
hsa-miR-524-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
hsa-miR-517a-3p	3	2	1	0	0	1	0	0	0	0	0	4	0	1	0	1	0	1	0	0	3	1	8	0	12	1	0	0	0	0	1	0	0	1	0	2	0	1	2	30	17	56	0	55	75	36
hsa-miR-519d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	3	4	2
hsa-miR-520d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	7	0	5	1	2
hsa-miR-517b-3p	3	2	1	0	0	1	0	0	0	0	0	4	0	1	0	1	0	1	0	0	3	1	8	0	12	1	0	0	0	0	1	0	0	1	0	2	0	1	2	30	17	56	0	56	75	36
hsa-miR-520g-3p	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	0
hsa-miR-518e-3p	1	1	0	0	1	2	1	0	1	0	0	2	0	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0	4	7	10	0	12	9	6
hsa-miR-518a-3p	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	3	2	0	4	7	5
hsa-miR-518d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-517c-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	2	3	0
hsa-miR-522-3p	1	1	0	0	0	0	1	1	0	1	0	2	0	3	2	0	2	4	1	0	0	3	1	0	1	0	4	0	0	0	1	0	0	0	0	2	0	3	3	0	1	1	0	1	1	0
hsa-miR-519a-3p	2	1	0	0	1	2	1	1	1	0	0	2	0	1	1	1	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	4	5	3	2	3	0	2	5	1
hsa-miR-499a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-500a-3p	494	638	366	640	774	640	647	439	441	575	443	413	290	371	716	583	704	598	291	398	397	454	466	336	627	387	439	512	476	725	768	759	695	627	619	700	294	519	771	1104	672	500	573	620	600	217
hsa-miR-501-3p	51	80	50	80	95	86	97	45	85	25	86	43	36	37	83	75	153	92	44	41	54	85	54	44	61	64	70	64	60	104	141	100	58	94	80	79	54	50	116	335	143	249	217	202	298	74
hsa-miR-502-3p	30	39	33	42	47	56	41	32	12	30	16	29	41	32	25	42	48	59	32	21	48	31	54	16	50	51	28	36	31	45	62	43	44	41	51	85	24	58	76	22	19	12	19	12	35	4
hsa-miR-450a-2-3p	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
hsa-miR-503-3p	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	7	7	3	0
hsa-miR-504-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
hsa-miR-505-3p	41	62	73	47	65	55	58	52	21	44	62	51	53	71	56	98	66	67	26	34	59	48	54	18	56	60	67	45	50	71	76	48	71	63	50	91	25	83	149	220	173	110	115	141	140	62
hsa-miR-513a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-506-3p	0	0	3	0	2	0	2	1	4	0	2	0	1	1	2	0	4	0	4	0	2	0	1	0	0	6	2	0	2	2	4	4	1	6	4	3	1	1	1	0	0	0	1	0	0	0
hsa-miR-508-3p	19	17	142	111	98	30	207	20	105	11	110	35	64	26	24	23	146	52	411	82	25	74	32	29	17	123	18	30	68	85	195	176	91	276	173	89	40	37	51	0	4	18	113	1	2	1
hsa-miR-509-3p	5	5	53	24	16	11	45	8	25	7	41	6	10	1	1	2	55	9	106	21	5	17	5	11	2	23	1	10	12	19	58	32	24	64	55	17	13	3	7	3	3	20	27	12	3	4
hsa-miR-510-3p	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-514a-3p	19	19	171	74	57	7	197	13	101	5	79	26	53	12	18	13	92	38	432	52	33	80	24	23	12	190	22	44	22	48	217	136	120	250	105	71	27	14	18	0	1	1	43	0	0	0
hsa-miR-532-3p	40	58	39	56	46	50	68	50	23	34	35	38	72	67	67	70	56	68	26	15	77	77	88	18	51	66	25	44	27	66	81	40	55	64	57	80	25	54	154	762	788	659	579	846	1134	671
hsa-miR-455-3p	99	124	182	78	138	119	84	104	29	58	104	67	224	73	91	149	63	124	43	69	214	49	179	32	139	280	66	80	68	94	111	62	99	79	92	336	55	187	243	435	489	369	593	575	583	505
hsa-miR-539-3p	2	1	2	1	1	0	1	4	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	2	1	3	0	0	0	2	0	0	0	0	0	3	0	0
hsa-miR-545-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-487b-3p	11	8	16	4	6	9	5	12	1	1	5	8	2	4	11	6	9	10	8	2	4	1	9	5	16	16	6	6	9	13	15	10	17	14	5	13	3	7	7	13	0	1	3	3	3	0
hsa-miR-552-3p	12	5	1	3	2	2	8	21	2	7	2	0	1	3	9	9	10	14	9	7	25	19	12	3	9	14	1	2	12	11	41	13	7	2	0	5	1	1	22	7	0	0	0	0	0	0
hsa-miR-92b-3p	333	223	1936	845	357	353	431	211	98	298	485	757	295	158	168	191	215	499	105	460	301	190	1402	180	181	880	201	423	560	258	556	231	205	420	305	569	184	325	274	622	864	477	626	640	782	542
hsa-miR-556-3p	0	2	3	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-561-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-551b-3p	5	3	6	1	6	13	5	2	0	2	2	2	4	5	6	6	1	13	0	0	3	1	4	3	11	6	1	6	5	4	4	0	5	6	2	6	0	10	11	1	0	0	5	2	1	1
hsa-miR-570-3p	0	0	0	0	1	1	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0
hsa-miR-574-3p	154	152	212	200	272	183	122	159	63	134	79	157	264	263	279	312	180	230	134	187	303	262	251	102	165	210	142	191	198	225	325	261	319	254	175	295	130	275	460	1614	1741	595	608	924	765	656
hsa-miR-579-3p	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-580-3p	2	4	0	0	1	3	3	1	1	0	0	0	0	0	1	2	3	4	0	0	0	0	2	3	0	2	1	0	3	4	2	0	3	0	3	0	0	1	1	0	0	0	0	0	0	0
hsa-miR-582-3p	703	1057	919	1003	1740	900	669	1218	654	1115	742	1096	562	930	1317	1097	809	847	945	645	559	1114	1254	866	1343	1001	825	776	824	709	1190	1276	1105	1265	819	1289	328	983	1792	10	7	12	5	5	3	5
hsa-miR-584-3p	0	3	0	1	3	0	1	8	0	2	0	0	2	5	4	5	3	3	0	1	3	1	3	0	3	8	0	1	2	3	1	3	3	1	5	10	0	2	8	4	1	2	2	0	0	5
hsa-miR-585-3p	3	1	0	0	0	1	1	1	1	0	0	0	0	1	2	3	0	0	0	1	1	0	3	0	1	1	0	0	1	1	2	0	2	1	2	3	2	1	1	0	0	0	0	1	1	0
hsa-miR-548b-3p	16	25	18	17	5	17	14	9	17	15	3	18	8	5	15	25	34	17	27	18	17	7	19	8	8	13	11	18	15	22	32	16	22	26	28	18	11	34	46	0	0	1	0	1	0	0
hsa-miR-589-3p	3	1	1	2	3	1	3	2	1	0	4	0	3	3	2	0	2	4	1	3	2	1	1	1	2	3	1	1	1	6	3	3	3	7	2	3	1	0	5	4	1	2	4	2	2	3
hsa-miR-550a-3p	1	3	1	0	4	4	5	7	0	4	4	3	1	4	7	16	1	5	0	2	4	0	10	6	9	12	5	3	4	6	2	4	10	0	15	23	1	4	15	11	11	6	10	3	10	4
hsa-miR-590-3p	8	15	16	18	16	20	24	27	2	10	12	15	6	12	15	12	6	11	15	14	5	9	34	7	20	25	9	16	26	3	27	20	12	8	7	20	4	22	28	0	0	0	0	1	0	0
hsa-miR-597-3p	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-598-3p	193	164	143	216	215	302	145	160	67	231	99	143	138	136	223	237	176	234	163	161	116	118	194	62	99	109	146	213	137	156	258	244	137	168	164	202	54	212	530	5	8	3	1	3	7	3
hsa-miR-605-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-615-3p	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	2	0	1	2	3	3	13	9	2
hsa-miR-616-3p	0	0	0	0	2	1	1	2	0	1	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	1	1	1	7	0	0	0	2
hsa-miR-548c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-624-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-625-3p	440	383	643	528	836	354	935	583	174	420	717	322	431	268	388	556	595	434	360	442	308	246	580	224	354	487	329	360	787	473	563	503	676	491	363	922	286	357	534	1540	223	86	138	165	434	54
hsa-miR-627-3p	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0
hsa-miR-628-3p	7	3	6	5	1	2	7	4	4	5	3	5	4	2	3	8	6	8	5	2	5	1	6	2	5	3	4	2	3	4	5	3	5	1	0	10	1	11	4	3	0	0	1	0	0	0
hsa-miR-629-3p	1	6	1	2	5	4	4	7	2	1	6	2	1	1	2	1	2	3	0	2	3	0	3	1	2	6	3	2	2	1	4	0	5	3	9	6	0	0	5	35	5	7	15	18	15	1
hsa-miR-33b-3p	0	1	1	0	2	2	2	1	0	0	1	0	1	1	1	0	0	0	1	0	3	0	2	1	0	0	0	1	2	0	0	1	2	0	1	3	1	0	0	6	2	1	1	0	0	2
hsa-miR-642a-3p	3	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
hsa-miR-651-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-652-3p	211	203	78	192	288	216	217	262	117	205	160	78	192	190	262	335	296	306	210	205	223	266	342	129	247	261	113	161	247	305	348	271	136	184	283	549	62	170	496	138	103	125	123	139	183	71
hsa-miR-548d-3p	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0
hsa-miR-449b-3p	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0
hsa-miR-653-3p	1	2	2	3	1	0	1	0	0	1	0	0	3	2	4	0	3	1	0	2	0	2	4	2	3	4	2	1	1	3	6	2	4	0	0	0	1	7	8	0	0	0	0	0	0	0
hsa-miR-411-3p	1	3	3	1	4	0	2	2	0	1	2	0	0	3	0	2	2	2	3	3	2	1	4	1	4	13	1	3	3	5	4	4	7	4	3	4	0	0	3	0	0	0	0	0	0	0
hsa-miR-654-3p	40	64	217	30	51	33	45	87	5	8	36	63	31	38	64	66	61	47	31	24	65	43	92	57	106	172	141	35	65	98	53	44	149	77	47	117	92	68	113	53	12	8	1	11	7	5
hsa-miR-655-3p	3	3	10	4	4	3	3	3	0	1	3	2	0	2	8	3	1	2	3	1	1	1	1	2	3	9	2	1	5	4	8	1	6	4	1	3	1	8	4	0	0	0	0	0	0	0
hsa-miR-656-3p	2	2	4	0	2	1	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	2	1	2	0	2	3	1	0	3	0	3	0	1	0	0	0	0	0	0	0	0
hsa-miR-549a-3p	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0
hsa-miR-659-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-660-3p	1	2	1	2	1	2	1	0	0	0	0	1	3	0	2	0	4	3	1	1	3	0	1	1	1	2	2	3	2	3	1	0	2	2	2	13	3	4	5	0	0	0	0	0	0	0
hsa-miR-542-3p	896	773	861	268	488	1496	387	761	238	440	675	578	271	810	976	749	393	1062	319	225	332	382	698	744	1681	723	886	328	419	1429	468	576	572	458	584	1845	77	766	969	13	9	22	11	35	25	16
hsa-miR-758-3p	13	12	17	5	19	10	5	13	2	1	6	4	4	3	19	17	12	14	9	4	8	11	10	7	22	19	16	8	13	20	22	7	15	19	25	15	4	11	25	11	4	2	5	0	0	0
hsa-miR-671-3p	4	7	8	6	4	7	4	10	5	3	4	1	12	4	10	5	9	7	2	4	5	4	11	4	13	15	1	2	5	7	3	8	4	6	8	10	3	2	7	67	31	25	29	36	45	35
hsa-miR-668-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
hsa-miR-767-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-1224-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
hsa-miR-1296-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1468-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1301-3p	12	20	16	13	14	17	27	17	6	15	22	7	13	10	14	27	26	20	10	9	9	14	25	14	9	20	5	8	12	6	20	15	15	11	16	22	4	10	32	18	17	57	17	50	63	16
hsa-miR-454-3p	16	13	10	7	11	23	21	10	7	11	11	10	8	8	18	33	15	15	11	12	18	4	25	3	8	16	11	10	18	20	21	24	20	19	34	33	3	19	37	0	0	0	0	1	0	0
hsa-miR-1185-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-449c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-769-3p	3	1	1	2	1	4	2	2	3	2	3	3	1	1	1	6	0	3	1	1	5	3	3	2	1	5	3	1	3	1	4	5	3	3	4	4	2	3	5	2	6	2	7	6	5	2
hsa-miR-766-3p	5	13	11	4	12	7	15	15	2	10	15	9	8	15	6	10	12	16	7	11	13	18	10	4	6	19	8	8	12	12	9	11	14	15	14	22	5	6	16	41	93	102	85	120	198	46
