TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
HPSE	116	362	122	67	157	136	350	145	168	161	76	273	224	189	277	548	128	103	336	259	132	95	265	37	62	92	89	74	129	353	181	44	87	230	60	50	174	138	106	94	121	206	86	66	157	107	74	215	219	222	410	56
COQ2	603	531	1068	722	448	722	960	347	789	1162	408	508	974	638	492	525	951	587	518	582	671	400	562	504	579	473	363	275	792	623	398	455	649	825	370	727	492	480	645	286	922	272	905	274	846	476	542	859	790	451	692	501
CCDC63	14	0	0	1	0	0	1	2	0	0	42	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	3	5	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	50	6	0	1	5	1	0	0
HSPA6	116	67	49	58	52	31	315	37	77	3292	57	11120	79	29	139	132	58	73	94	66	38	39	781	39726	99	31	78	183	33	79	5910	52	34	79	45	51	7	29	44	105	2760	22	61	57	81	190	681	90	135	93	47100	34934
TRMT112	5843	5949	11236	7977	4386	6792	8200	4552	7610	8003	5933	4879	9044	9794	5260	5175	14263	8192	5445	4897	7278	4172	8127	9876	11891	5554	5339	3541	8271	7115	5050	4866	6540	9177	8303	8780	6075	6325	6313	6711	6021	3125	9311	4553	7813	6847	6043	8913	10303	6702	10083	6123
LRRN3	594	209	819	78	56	98	152	428	189	131	387	136	106	294	1064	272	503	531	848	857	215	454	295	257	83	164	336	458	90	219	91	61	82	108	230	137	35	265	217	656	38	183	248	495	807	1059	65	274	243	566	110	62
KDM2A	7318	6238	5718	5715	6180	5581	15102	5344	8275	6942	4910	8688	6356	5474	9763	10855	2549	6029	9795	9054	5849	6509	6628	5856	6881	6271	5951	5029	4787	9767	7508	4647	6806	4509	5263	7349	5968	6150	8313	4888	6333	4713	6164	6351	13251	8062	5645	11230	6597	6406	9684	7540
ACSM6	0	6	1	0	0	4	8	2	2	6	2	76	3	12	2	3	0	3	1	6	3	3	8	3	0	2	5	1	1	1	4	1	2	5	1	0	1	3	1	0	2	26	1	1	0	1	13	2	16	0	0	0
ADCK5	280	420	550	388	465	355	725	305	386	460	275	505	488	423	291	414	374	391	306	324	665	214	471	208	366	276	424	291	284	441	721	457	367	351	475	374	535	494	468	429	962	218	515	364	355	353	362	697	791	271	583	206
MRPL57	3195	2704	5915	4389	2695	3154	3270	1656	3427	5006	2507	1760	4543	4231	2336	2639	7611	3794	2295	2219	3652	2044	3673	4491	4178	2484	2329	1548	4564	3526	2526	2142	3625	4601	3288	4571	2742	3297	3604	3320	4171	1781	3056	1884	3939	2942	3388	4622	3672	2712	4039	2293
NOC3L	1214	1197	1581	719	776	1181	1619	589	916	942	981	1454	1494	582	1192	1364	1185	1393	1511	1328	917	905	987	1036	846	869	691	587	866	1525	771	483	1166	1161	574	1528	685	685	1174	642	1048	739	1141	672	1554	1201	883	950	1052	971	1005	563
ESRRA	1393	1827	2181	2046	1964	1911	3460	2407	1915	2710	2045	3284	2119	2265	1714	1983	1718	1841	1494	1628	1759	1548	3224	2543	3808	2940	2023	2857	2129	2136	2441	3954	1423	1449	1979	1823	3667	4012	1712	2284	3191	1093	1459	2794	3177	2006	1384	2343	2328	1955	2695	942
RHOD	1019	970	1529	1328	897	1067	1204	632	945	1665	918	821	1065	1024	913	947	2206	1376	992	663	794	698	1218	1123	971	787	743	378	1384	987	1099	920	920	1288	1432	1015	865	1352	931	1894	848	405	973	586	1389	1063	984	1240	1172	1284	1547	769
ADAMTS20	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	2	0	2	1	0	0	1	4	0	0	0
COMMD1	1373	1238	2805	1461	915	1427	1869	862	1749	1808	1529	1107	1820	1424	1286	1145	3347	2052	1130	1178	1388	989	1465	1171	1490	1084	1160	724	1731	1513	1149	944	1414	2009	1543	1889	1260	1153	1428	1440	1010	665	2241	878	1989	1357	1215	1851	1908	1426	1912	1308
RAPH1	588	376	212	94	356	403	1104	131	368	228	136	759	467	56	827	1012	165	359	894	553	182	392	94	120	145	247	157	108	100	675	291	86	423	397	91	529	125	147	371	109	276	178	327	147	1190	512	352	548	211	360	185	249
MTX1	631	625	1010	695	699	776	1048	699	823	1126	440	658	938	824	684	662	1222	828	584	532	816	540	680	532	1182	860	633	550	824	745	656	859	828	973	664	1121	1059	1209	839	606	786	453	1035	607	770	583	757	1053	911	676	964	631
ADCY5	6151	4170	6349	4616	1742	3130	3682	1195	6688	3472	7869	2186	2821	6336	12795	6458	1936	4935	5745	11097	3445	5167	4296	1252	3416	2076	4851	2509	1456	3850	3762	989	2687	1477	6887	1142	940	2091	3702	7516	1311	1315	4134	5168	18624	11520	1867	5539	2772	6914	469	4144
PARP14	5374	4205	4304	2707	2794	2910	7467	3346	4956	3804	1887	4682	5510	2583	4167	5978	2361	3475	6218	4503	3580	3073	3524	2544	3314	2827	2113	1806	2709	5608	4237	1326	3769	3611	2307	4487	2563	2384	5095	3077	2832	1967	4312	2302	5262	5221	3777	6481	4304	3630	6245	2780
CYSLTR1	228	295	292	104	245	306	1198	28	176	172	231	194	558	444	247	877	321	427	730	335	67	223	380	36	126	35	290	28	392	763	290	21	236	568	89	187	24	77	146	140	410	277	147	20	277	211	189	371	834	457	387	83
PARP15	76	53	101	16	15	35	110	8	46	41	39	71	46	22	56	100	33	75	221	72	38	28	22	17	27	10	32	19	14	64	101	17	17	105	32	16	16	7	16	32	16	8	28	14	88	60	9	83	49	39	62	13
CKS1B	514	565	1214	504	452	530	811	409	864	738	459	511	674	376	488	576	1546	802	539	464	609	435	621	425	603	585	467	426	553	677	462	453	495	736	397	888	837	729	580	405	738	241	716	518	614	512	372	613	542	614	598	349
ABCD2	161	75	88	87	24	61	84	15	37	47	208	35	57	60	137	96	91	124	366	427	33	118	28	9	56	15	139	48	33	85	41	3	51	114	78	43	30	21	47	40	22	28	53	162	394	281	54	68	36	168	26	51
ABLIM3	1761	1337	1446	938	414	1453	1180	1372	1813	1705	3006	1111	1603	634	2650	2163	470	1922	1761	3114	1169	1366	1043	320	496	3038	1889	1980	1040	1013	1832	527	1399	1513	918	1557	2766	3062	1815	1069	533	921	1395	1935	4166	2240	776	1569	460	3396	1128	1278
MAB21L3	59	264	46	46	196	190	390	49	80	131	22	117	146	85	116	334	117	75	95	130	110	104	165	64	185	169	104	51	104	321	78	12	90	123	14	88	117	87	128	27	99	135	44	71	56	71	166	219	176	103	165	52
TUBB8B	29	30	44	34	10	25	9	7	53	55	4	25	24	10	9	21	11	2	12	2	46	8	51	1	8	18	10	7	17	7	16	3	15	44	45	47	20	10	45	24	6	22	69	3	1	21	17	38	28	8	33	9
MFSD4B	268	314	378	295	239	228	469	394	279	357	217	320	439	236	475	423	307	403	490	319	400	261	261	184	190	475	177	363	286	456	350	507	511	373	267	429	574	595	419	299	470	151	420	435	478	290	303	497	521	240	326	183
VANGL1	1707	1755	1564	1519	2146	1638	3415	1380	1728	3233	941	2074	2668	1252	2239	2900	1211	1913	2562	2265	1266	1771	1706	974	3202	1259	1221	1244	1889	3428	1466	1201	2387	1962	1044	3030	2579	2924	2263	1051	2101	1468	1557	1664	2710	1383	1781	2657	1620	1841	2299	1090
GLRX	610	1090	1562	1088	645	1138	1795	899	1037	1021	1074	1089	1775	2623	799	898	1635	1211	903	1073	1103	799	959	2734	781	1604	1938	795	970	1221	926	716	936	1208	670	782	1257	1193	406	572	2295	614	640	853	1257	789	2142	1131	2880	813	2087	729
IQCB1	1326	1431	2889	1229	1045	1424	2815	1016	1896	1423	1050	1677	1804	941	1306	1948	3382	2614	1418	1544	1691	1441	1324	1046	2697	990	945	851	964	1983	1629	1015	1901	2266	979	2046	1336	1767	862	828	1297	885	1821	1151	1964	1898	999	1869	2138	1152	1554	1195
SYT12	188	277	132	197	243	271	405	1523	239	415	27	449	158	224	656	394	93	163	1099	98	198	162	320	24	933	807	259	429	225	389	290	1578	210	155	167	190	892	1092	265	456	429	149	157	367	107	158	399	271	349	355	253	268
GOLGB1	22057	16323	17441	14736	14754	16105	28243	11899	24361	27129	8226	18884	19821	11656	25888	22112	8647	14773	19865	20292	21278	19058	13468	10828	13808	16538	10155	12457	14928	28127	16073	11031	23972	11652	10625	29117	17948	17451	26776	11648	18334	14267	22953	12346	25172	17796	19406	25947	16496	12763	21111	17354
LIPM	27	45	35	22	56	50	53	0	31	34	8	34	76	83	24	39	58	16	38	21	30	13	37	16	51	4	46	0	37	36	43	0	54	82	29	44	0	0	44	43	55	34	24	1	8	14	44	73	74	43	109	40
DMRT2	15	90	100	0	0	9	8	43	11	22	10	8	35	11	6	37	100	18	24	67	84	29	80	0	2	302	34	48	23	24	12	102	10	15	1	14	346	115	14	1	1	54	23	154	37	3	10	23	21	37	71	3
ZNF483	191	277	219	55	84	165	214	152	227	96	107	145	214	102	411	347	195	236	403	440	166	174	140	67	75	266	95	162	44	306	162	109	177	228	116	155	165	224	259	137	63	115	179	142	516	346	104	243	223	275	74	145
PLAC8L1	2	4	6	5	9	5	17	5	8	5	3	9	8	5	7	3	4	4	5	7	14	5	12	9	1	1	10	5	7	14	21	1	3	5	9	8	3	2	10	12	11	5	16	1	1	3	8	8	38	3	19	7
SLC2A14	17	1	1	0	1	18	26	3	4	0	4	3	11	1	4	6	1	16	4	18	10	33	1	1	2	3	1	5	6	13	5	3	6	3	13	3	3	0	1	0	17	1	9	0	21	7	0	0	8	9	2	11
GPR137	2037	1718	1814	2818	1971	1870	2369	1529	1871	2713	1452	1226	1880	2948	1846	1799	1506	1633	1631	1651	1821	1449	2411	2661	2313	2331	1509	1397	2109	1626	1767	2152	1763	1107	2797	1858	2150	2846	2080	2730	2261	977	1660	2030	2923	2373	1892	2104	3350	1672	2521	1700
SNCG	1477	1011	4198	1829	669	1895	2032	2888	3448	946	3095	6090	2545	5486	2373	2407	2454	2178	1981	2059	966	1305	2536	1285	1991	4576	4486	3341	1215	849	952	1840	449	1482	2220	420	4208	3449	731	2561	451	622	1185	5121	2720	2555	1215	1474	1985	2992	2773	814
MMRN2	3217	2917	1760	1152	747	1505	1925	2561	2252	1370	2121	2864	2370	940	3184	4118	438	1469	3373	1947	943	2222	1346	407	1056	3418	1895	2406	987	2153	1866	1492	1844	1037	2304	938	3098	4517	1062	2156	1158	412	2237	4727	5069	3319	1149	1974	531	2379	1130	1676
MZT2A	1213	1699	2555	2989	1825	2339	2496	1322	2072	2784	1166	1083	2829	2615	1163	1129	2812	2447	1124	1125	1654	917	1965	1327	2070	896	1564	1443	3302	1830	2361	1539	2034	2403	3206	2186	1999	3088	3219	2787	3214	1171	1528	1377	1766	1666	2474	2036	1796	1827	3291	3184
TNKS	5311	3243	3070	2753	2628	2939	5138	2780	4275	3768	2209	3233	3452	2318	5500	4688	1915	3227	5085	5519	3494	3541	2812	3307	4105	4554	2198	3077	2493	4822	2561	2209	3570	2301	2504	4440	3115	3862	4740	3160	3572	2528	3239	3033	8602	4966	3227	3791	2606	3061	3001	2854
ZNF449	525	334	452	227	183	247	670	216	527	468	312	524	476	225	335	377	369	476	422	424	475	187	421	304	416	186	270	261	331	417	364	187	299	423	313	447	244	198	445	258	220	200	553	256	650	637	198	469	409	284	400	241
ZBTB21	1699	1418	1315	1137	1223	1226	4473	1114	2534	1403	819	2823	1941	1298	4156	3050	1079	1234	1720	1831	1602	1908	1150	1969	1581	1109	1329	992	1473	2392	1704	1455	1712	1897	1356	1561	830	865	1655	791	1176	946	1224	924	3505	2357	1195	2210	2297	1931	2352	1974
PPP1R3B	7642	4716	7681	3433	3087	4321	9718	2527	4104	4823	8086	2857	5553	3358	10348	6213	6070	5506	5266	10457	3446	5687	5105	3552	5738	3193	4850	2700	3427	5300	4468	1827	5382	3686	4966	6749	2745	3496	6622	5358	3548	3439	5917	3824	17807	7620	2210	6347	3436	5004	3305	7774
STOX2	941	733	507	458	453	591	1215	502	1015	515	508	1063	666	475	951	1141	311	680	1001	1162	668	666	1140	77	386	789	617	501	358	1019	762	482	479	362	486	685	693	700	953	589	231	381	631	573	1818	1086	452	923	904	786	560	569
MAP3K11	4071	4023	3862	4751	4874	3912	6662	2879	4246	6188	2339	5648	4078	4210	4297	5488	2464	3674	4328	3012	3802	3293	6447	3293	5032	3581	3584	2763	4369	4771	6068	3896	3803	3126	5289	5396	4098	4865	5513	6250	6024	2498	4488	3793	5031	4195	3888	5766	5618	3992	7631	4303
TRIB1	2865	2078	2996	4447	12191	2985	47564	3233	1554	2374	3329	11047	3081	4041	9064	7431	2272	3775	3224	4919	1445	6582	1409	11652	9004	1977	3921	1386	5264	5167	23439	2878	3346	4583	3294	3468	1830	1478	2342	1656	13195	2112	4323	770	12212	3535	2784	11626	15487	6961	9765	12955
KCNK7	14	18	23	11	7	9	65	6	13	23	20	67	10	13	24	25	12	18	15	21	24	9	39	9	36	15	39	8	23	19	47	12	9	16	47	8	11	12	14	32	15	9	21	13	63	27	5	16	24	26	50	16
C1QB	4215	3342	3025	1470	1932	1857	3505	735	3152	1461	4955	1605	3576	2238	6936	5336	5261	3414	4941	6925	713	3145	2603	1193	1921	1248	1268	533	1553	4293	2826	537	1470	3173	1739	941	837	823	1613	3743	2575	400	1550	1058	4378	3767	1652	2845	1361	5894	3479	959
C1QA	3345	2953	3247	1230	1558	1564	3241	619	2424	1489	5792	1479	2728	2531	5786	4307	4233	3047	4746	6128	683	2105	2485	1255	1918	1031	1314	546	1587	3191	3130	413	1160	3048	2244	813	688	727	1304	3617	1982	344	1536	1023	5263	3030	1515	2651	1636	5352	2854	1061
NDNF	4556	2406	1863	266	577	576	1073	111	2312	1203	1108	631	1771	1133	4990	4035	1030	2766	5054	7671	619	2362	985	1043	569	143	315	242	445	2272	1102	156	872	1438	1040	850	53	207	760	1899	318	609	1660	295	3722	5488	242	2520	982	3530	253	634
OLR1	146	155	186	24	28	56	577	26	196	114	25	164	114	22	389	291	172	188	248	250	35	61	82	43	158	77	34	11	32	291	220	82	38	382	48	126	50	22	113	49	148	37	131	106	128	162	34	66	38	280	122	93
GLIPR1L1	20	21	39	12	19	21	54	10	23	11	25	13	36	23	29	41	23	36	16	31	24	10	22	4	12	25	23	15	11	28	42	12	25	39	14	24	14	25	25	23	6	22	24	13	21	31	9	18	46	25	27	21
DAG1	12519	8825	9362	9622	9037	10487	12335	5041	11255	17025	8323	6809	9958	8921	13995	12074	5788	8312	10897	12730	7707	10112	9200	5284	10252	8058	8097	5462	10224	11844	7303	5091	11193	6258	9268	12021	6939	8014	12718	7654	12553	7262	8982	9352	30866	12809	9754	14526	7981	8757	7811	8516
INSM1	23	11	39	53	22	13	58	2	38	580	7	24	30	20	17	133	17	23	31	85	10	48	40	1676	1384	11	11	27	43	110	56	1	24	54	51	2	8	12	6	10	716	41	6	26	19	37	11	52	51	54	61	8
DAB1	951	797	1190	744	103	359	736	450	434	537	918	256	543	650	1433	946	972	935	460	1370	684	645	882	2159	284	884	989	1339	269	483	268	196	281	289	1330	258	327	543	573	1334	74	446	326	1353	2370	1551	347	656	814	922	99	698
ARV1	952	1218	2158	1378	922	1455	1825	1170	1502	1599	1236	1094	1688	1700	1043	1232	2217	1677	1058	1176	1209	809	1085	2760	3258	1122	930	906	1323	1513	802	1136	1154	2003	1136	1596	1335	1551	1141	903	1149	760	1570	857	1633	1048	1011	1565	1962	1071	1568	790
NAA20	2692	2559	4492	2942	1784	2783	3792	2535	3580	3124	2362	2139	4284	3519	2515	2577	5839	3785	2411	2369	2522	1844	2588	5058	6653	3040	2028	2039	3367	3634	1756	2745	2811	4369	2274	3972	3203	3498	2731	2127	2552	1513	3360	2105	3467	2362	1881	3433	3330	2705	3192	1986
IHO1	26	41	26	18	10	49	29	14	17	5	38	14	14	7	59	71	29	68	28	30	19	23	6	4	6	15	24	25	9	22	24	10	21	22	23	8	8	33	19	14	6	8	14	16	89	58	9	18	17	39	11	12
SAA1	482	1548	249	121	5886	56	159	81	1289	72	86	8	129	64	352	448	480	146	567	110	21	145	13	21	264	514	459	55	230	4684	280	61	138	74	422	96	245	43	93	3078	741	3	149	46	150	387	1846	51	58	309	132	34
MICOS10	2646	2790	4426	3988	1810	2873	3506	1184	2942	3252	2776	1674	2988	3864	2506	2057	5336	3283	2080	2350	2705	1664	2791	4077	2812	1630	1945	1112	4266	2853	1831	1164	2444	2947	3550	3639	1416	1658	2691	2951	2013	1595	4333	1392	4193	2430	2387	2307	3602	2711	3041	2824
EHBP1L1	5771	5017	6456	5044	3157	3869	9446	2823	7977	4150	13880	6434	3515	5476	9387	7688	1571	6016	6400	11367	4144	5466	5906	1159	4701	3178	11425	3923	2930	5171	6733	1815	3829	2993	8058	2247	2603	3355	4527	8816	3198	1961	4732	7754	25111	9673	3901	7159	4662	7087	3551	5730
THAP2	443	410	448	357	228	362	506	307	349	733	583	344	454	362	394	495	603	552	536	581	432	283	502	618	588	286	296	262	395	501	325	165	317	370	332	363	183	219	437	476	250	250	333	252	842	586	256	303	442	458	494	303
TMEM196	28	3	112	1	4	0	2	0	4	1	0	1	6	2	123	7	29	25	7	39	4	42	2	0	22	0	34	0	0	11	1	0	0	5	2	3	1	5	0	7	0	0	1	2	1	52	0	3	2	24	4	0
RNF26	3034	2529	2701	3156	2895	2648	4396	1473	2957	3158	2160	1705	2510	2795	3003	3074	1591	2330	2701	2976	2443	2264	2495	1385	4080	2601	2201	1469	2951	2903	2190	1637	2919	1830	3047	2837	2084	2573	3280	2375	1641	1716	2871	2621	5807	3064	2519	3908	2855	2838	3024	2823
PPP1R14B	793	819	1379	1294	1083	1244	1918	1713	811	3963	1382	1330	1101	2383	846	911	1317	1111	746	807	999	717	1616	4070	5686	1866	1068	1329	2237	1065	1060	1948	991	1061	1577	979	2427	2181	977	1394	4507	773	1119	1321	1548	966	1299	1110	1412	1047	1407	721
ZNRD2	948	899	1662	1156	945	1100	1413	631	1143	1325	1098	873	1317	1252	764	924	1691	1098	779	862	1121	721	1019	969	1475	855	1053	609	1226	1075	927	881	959	1230	1300	1228	1137	1155	1163	1105	934	580	1296	863	1492	1115	1027	1455	1483	1081	1219	1012
AGR3	5	104	29	53	50	399	320	19	34	747	24	598	212	477	29	334	83	32	36	81	33	148	97	129	477	2	308	5	119	153	214	21	27	886	31	12	14	15	15	11	1169	368	10	14	5	161	289	90	319	98	608	11
SMARCC1	10837	8493	9456	8307	7899	9995	13474	3805	10467	16514	7448	8061	10221	6976	11532	11089	6213	8673	10015	8822	9175	8809	6714	8820	13171	6283	5944	3717	8778	12719	6664	3112	11236	6556	6188	15202	4018	4787	13786	6720	15866	8509	8725	5072	19777	8958	11188	12183	8026	8785	9065	8223
ZNF417	429	534	460	341	383	868	745	410	578	412	241	554	598	316	528	637	407	515	643	437	449	356	330	298	311	424	280	377	255	671	432	395	450	681	352	717	504	550	608	315	345	344	509	350	596	424	337	737	554	399	540	278
PTPRM	4756	3871	3999	2765	2098	3582	4906	7595	5614	2586	3559	4620	4443	1976	6292	5991	2619	4175	4328	4696	2940	3604	3158	1029	3994	10275	2986	8027	3017	6550	4407	8048	4953	2896	3244	4376	12509	12897	4304	2300	1459	1759	4993	8277	12441	5817	2876	4473	2680	3258	3205	3855
FKBP2	4285	3992	8406	6641	4223	4098	4994	10726	5516	4482	2798	3189	5355	6229	3760	3925	7696	4165	2982	2630	5906	2888	5444	7705	5128	10915	3558	8967	8137	4658	5490	15992	5483	5361	6978	8503	16614	15790	7134	7396	4524	2360	8758	7708	4306	4151	4194	7027	5975	3443	5907	5139
VEGFB	4926	3822	5248	4652	2793	3446	4972	5238	3887	4927	6857	1959	3866	6781	4534	4026	6522	5448	4156	4835	4131	2918	5910	3743	5667	6666	5585	5239	3749	4288	3771	8109	4025	3595	6155	4414	6433	8363	4889	5470	4188	2280	4971	6978	11028	6514	3909	6281	4918	5473	4072	4318
PEAK1	5431	4386	4087	1172	1069	1814	2308	2270	4611	1753	4740	2471	2936	1535	6906	4972	1566	4032	6594	8943	1747	3666	1909	1046	1845	2953	1767	2090	938	3364	2294	1276	2182	1980	2685	1628	2823	3905	2921	3794	1244	795	2823	3540	16922	7699	1339	2918	751	5738	702	1924
TNFRSF10D	256	266	639	367	666	345	2918	302	613	125	480	480	576	246	914	511	217	399	299	708	366	385	142	166	117	448	462	302	179	519	745	337	312	571	309	292	394	311	258	165	291	206	440	230	973	327	205	675	537	541	333	700
MST1	88	233	247	116	213	198	713	440	190	106	67	387	215	193	197	240	148	173	150	150	342	85	209	270	155	146	254	252	110	241	772	551	131	147	305	163	390	316	176	308	228	96	320	223	97	107	82	383	816	103	265	122
TNFRSF10C	181	149	188	70	142	160	215	132	116	64	127	205	138	120	371	289	58	132	310	249	44	130	68	12	269	287	60	25	117	145	115	60	70	83	97	27	102	48	84	60	84	40	66	70	396	233	75	129	80	230	76	47
GMPPB	4747	2857	3248	4098	3281	2595	4207	2354	6709	3042	1276	1915	3838	3288	2852	3475	3443	2629	1963	2643	3797	2449	2898	2040	3739	3061	2412	2498	5311	4491	2932	5169	4201	2718	1984	5358	6090	5183	3643	2023	4054	2554	4230	3060	2649	2295	3962	5633	5956	1833	5572	3636
MOB1B	3556	2349	2529	2727	1991	2096	3669	983	2566	2558	1476	1937	3223	2181	2845	2838	1979	2534	3232	3218	3012	2459	1547	3380	2102	1399	1519	993	2563	3952	1794	880	3972	2933	2122	4673	924	1072	3733	1826	2335	1958	3851	1008	4328	2327	2310	3519	2159	1720	2062	2054
ZNF622	1644	1776	2557	1692	1551	1892	2453	990	2060	2045	1801	1602	2092	1535	1637	1890	2703	2193	1854	1633	1096	1283	1893	1021	2377	1518	1569	991	1969	2090	1498	1075	1895	1987	1431	1989	1767	1633	1848	1354	2649	1150	1769	1177	2582	1730	1706	2323	1987	1790	2431	1329
CSPG4	4041	1375	2566	4485	1183	1870	3363	1693	6769	2105	5844	1550	944	6769	5781	2355	633	1851	1879	7159	2104	3785	3448	798	4224	2721	7425	2344	1169	1395	2268	1229	1232	443	5858	496	827	2058	2558	3842	1256	841	2099	5600	22574	7599	2800	2323	2768	2929	162	4356
SNX33	4675	4912	4251	4543	5077	4554	8079	2552	5031	3892	3236	3651	4979	4235	5461	5747	2691	4399	5049	5610	4232	3205	4253	968	4584	3473	3276	2407	3945	5859	5223	2956	4749	2930	4268	4315	2886	3290	4910	3882	3424	2861	4894	3850	11558	5033	3522	7648	4198	4016	4752	4137
FAM166C	35	19	65	26	32	47	24	27	32	26	4	16	45	68	31	27	22	42	22	28	47	16	32	73	11	75	27	28	33	37	22	84	25	24	25	75	41	26	42	49	21	30	46	30	22	34	16	53	78	26	18	30
NABP1	281	545	240	294	229	292	4058	221	425	294	711	2385	531	341	612	895	284	521	661	777	242	337	530	361	772	161	467	231	192	514	1307	128	138	684	330	144	188	172	209	274	209	75	318	383	671	629	203	494	2072	569	941	359
ADGRF3	67	66	152	37	70	84	207	48	66	55	37	55	79	64	94	163	40	82	90	91	66	98	60	24	26	108	95	68	50	136	81	54	106	84	26	103	76	80	103	69	45	54	88	77	172	57	44	146	88	56	79	37
NLRP13	0	0	1	0	0	4	16	4	0	6	0	1	1	1	0	0	0	0	0	1	8	0	0	0	1	0	0	1	2	1	18	0	0	2	4	1	0	0	2	0	1	3	1	0	0	0	0	2	14	0	0	0
CHD2	6983	6214	6658	5639	5860	4952	11729	4838	9479	5255	4073	8687	6353	4966	8841	9817	1697	4656	8344	8454	7539	5160	6100	4969	4478	5850	5148	4256	4820	9860	8272	4021	6580	4178	5475	6775	6786	6056	8909	4961	6566	4974	7661	4935	11425	7564	5806	10283	6830	5063	7134	6034
XCR1	135	143	19	10	30	17	44	7	47	15	44	14	114	33	188	163	29	80	474	264	4	46	9	2	19	13	6	7	8	119	42	0	25	171	19	47	3	14	19	12	18	3	20	13	280	12	8	143	16	44	49	5
CCDC106	1066	943	1467	1567	1036	997	1274	778	1087	1202	902	771	1207	1465	935	852	1217	1218	811	811	1269	722	1406	793	1225	882	1070	752	1191	1031	1130	1092	1162	974	1631	1551	1224	1595	1450	1346	772	577	1494	1072	1743	1157	1253	1536	1303	896	1313	1175
CCR9	12	14	8	3	1	3	9	3	11	4	4	5	9	1	5	9	9	2	8	5	1	1	6	2	1	6	1	2	5	6	15	1	5	7	4	5	25	6	12	2	5	1	3	0	3	5	2	14	2	4	10	6
CEP83	369	377	546	310	266	368	949	330	522	631	278	615	485	323	391	487	334	436	441	403	461	277	372	853	913	266	287	275	273	548	457	346	343	378	314	429	447	263	366	332	607	250	510	247	401	384	221	404	607	251	411	244
SULT1B1	96	77	62	34	18	33	48	6	93	18	30	40	69	32	207	94	55	71	99	40	24	108	13	28	132	15	13	12	24	59	52	1	51	39	104	30	4	11	30	79	8	11	48	6	137	98	44	23	2	64	5	45
NUDT4	3912	5872	7683	6999	5510	8882	9263	2007	5712	5642	3417	6289	9255	5040	8726	8098	8524	8562	5841	6901	5625	4945	3922	5405	6116	3753	3561	1980	10560	9343	5255	2550	6592	7300	3540	10328	2799	3176	7824	4301	9815	4961	8646	1687	8595	4040	6146	8361	5241	4978	9164	8131
PC	2922	1900	2277	3994	2730	3237	2997	6377	2892	2641	483	1212	3081	2941	2839	1804	1867	2181	1749	1272	3952	1753	2021	687	2084	7780	1936	7342	2983	2751	2033	12584	4241	1057	1397	4135	14992	18011	4062	1871	1594	1976	2632	6439	2336	1574	4289	3588	2925	1133	2173	3110
